16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
0.6660211,0.56692916,0.5290357,0.652114,0.7082868,0.76424986,0.6713065,0.64609426,0.6679555,0.48973903,0.5141903
0.70705247,0.48785484,0.5454842,0.66595745,0.59805673,0.6126606,0.59343046,0.63932586,0.5725063,0.47480267,0.55692506
0.7705912,0.81614,0.7712683,0.64443004,0.8437195,0.7885906,0.7171717,0.82898617,0.796169,0.8213104,0.78657204
0.73370576,0.75677586,0.761186,0.67479676,0.83422023,0.8022667,0.7765444,0.80877066,0.7809475,0.7835027,0.76771325
0.72263867,0.6211479,0.60532546,0.74833786,0.69351935,0.60163486,0.70515525,0.79390556,0.55406743,0.45659962,0.4859694
0.73185134,0.7287698,0.7273361,0.75581396,0.7881292,0.6847563,0.7058617,0.73421925,0.71590906,0.65432817,0.65871835
0.24823152,0.6485313,0.7296697,0.7372734,0.7767382,0.79907787,0.67866325,0.6985118,0.64058614,0.8002451,0.7555496
0.6580135,0.5827546,0.541335,0.6495437,0.7630252,0.70259637,0.682633,0.64672947,0.7216719,0.49235475,0.51039404
0.48961425,0.34856007,0.43561643,0.3535463,0.39933366,0.57577306,0.45079967,0.45056093,0.3784678,0.41967556,0.3906339
0.6592479,0.7285542,0.72146505,0.6453538,0.6987296,0.71428573,0.63505745,0.69869334,0.64835167,0.6701031,0.6725146
0.78059995,0.61331487,0.59225035,0.6564644,0.6997845,0.7114561,0.6736737,0.7199612,0.72612804,0.6016194,0.56549317
0.21120413,0.25098258,0.2996764,0.3130385,0.34447494,0.25196335,0.34451815,0.32846716,0.33466402,0.35204813,0.3588736
0.48703805,0.67898315,0.6934215,0.52088034,0.7255884,0.6150771,0.66263527,0.7224777,0.62340546,0.74366266,0.7210216
0.75122654,0.7632272,0.76076144,0.7842324,0.82908905,0.7807239,0.7467906,0.787747,0.7526566,0.6703455,0.7132503
0.6851441,0.8332128,0.81722134,0.6959153,0.8322494,0.78317535,0.77837354,0.76266193,0.76507217,0.8127462,0.814805
0.67335767,0.81155705,0.7987533,0.6687539,0.8356651,0.7690909,0.73092496,0.81626505,0.73811656,0.7775505,0.7872212
0.7028415,0.4130137,0.5380558,0.59856164,0.56674206,0.69225353,0.4439764,0.5771584,0.61067504,0.59059393,0.542775
0.4318789,0.42257684,0.49522328,0.5422419,0.5104747,0.5413764,0.5260223,0.49939686,0.5644273,0.3768812,0.42930922
0.68279374,0.83023125,0.72605276,0.74347687,0.8284142,0.76449406,0.68454546,0.7652582,0.75962186,0.74711865,0.7084095
0.71924484,0.76184297,0.729254,0.6014027,0.72450805,0.6218937,0.5922027,0.74145246,0.62766916,0.6169849,0.647397
0.43991855,0.48488417,0.4657067,0.7836654,0.783029,0.63180965,0.5308402,0.79545456,0.6295016,0.5282955,0.46160963
0.68497914,0.8004318,0.83554775,0.73341197,0.8363791,0.7998963,0.7534325,0.8057032,0.79369056,0.75829947,0.78854626
0.8003112,0.57485217,0.56754947,0.66774714,0.66333663,0.7145289,0.58474004,0.7285044,0.58270895,0.54633147,0.54964536
0.77259344,0.6320191,0.73626375,0.69450295,0.74492997,0.7608021,0.66016716,0.77061087,0.7322611,0.7687462,0.7104393
0.6686771,0.7749458,0.75548214,0.69153935,0.7931206,0.7217057,0.73995405,0.79963285,0.743906,0.766213,0.7722916
0.81983936,0.60803473,0.5374462,0.7835211,0.39306483,0.71790415,0.7244923,0.7623535,0.6093001,0.49852508,0.4468565
0.3385452,0.67267686,0.42983425,0.41757157,0.6682316,0.557515,0.5157233,0.36392158,0.51382333,0.4915254,0.5169492
0.7111362,0.7656329,0.70615035,0.69065344,0.80218756,0.7347046,0.65395015,0.7944557,0.72424895,0.7163827,0.7236534
0.70515096,0.67117256,0.63544667,0.72534263,0.79221356,0.6262354,0.7260921,0.7299745,0.7453383,0.6123317,0.6809138
0.70834506,0.6075713,0.6223623,0.72965044,0.8152542,0.7783341,0.6542321,0.7723731,0.64501375,0.6172396,0.7123849
0.56962025,0.13930197,0.24420677,0.20886551,0.2355915,0.4121484,0.24988538,0.32571912,0.3168357,0.2564863,0.2567742
0.75536484,0.72199655,0.669145,0.67164177,0.78711766,0.7114773,0.7316778,0.73283327,0.7217893,0.62903225,0.7074135
0.6549356,0.7583668,0.73389894,0.644994,0.79883844,0.7668074,0.7223089,0.7826473,0.73170733,0.7582801,0.7633803
0.67288506,0.79711056,0.77492875,0.7186769,0.8161947,0.77095854,0.72269505,0.787632,0.75377834,0.7590286,0.7692033
0.6734573,0.39539608,0.439082,0.49623588,0.5224396,0.5390555,0.60445154,0.5078341,0.59022117,0.3567213,0.47561836
0.6952181,0.54078764,0.5792308,0.46720296,0.5060183,0.68367344,0.56980354,0.5804196,0.5354201,0.6339742,0.53293854
0.68689764,0.5105023,0.44868034,0.7433671,0.6826004,0.73870885,0.7241183,0.7202125,0.6368013,0.47179946,0.46981263
0.7896268,0.7324746,0.68337005,0.8039823,0.78854805,0.7374462,0.7766028,0.83597773,0.71593475,0.52169424,0.6092789
0.66760087,0.5902571,0.4340836,0.5379882,0.6113933,0.39006025,0.5660704,0.44281375,0.55600303,0.4148631,0.4778761
0.6945347,0.80378824,0.7952025,0.7487974,0.8348435,0.79821515,0.7534815,0.8079254,0.8156386,0.80371946,0.7981122
0.7079971,0.62149346,0.5525227,0.6596626,0.6982998,0.43150467,0.56949806,0.73852575,0.43571213,0.41011235,0.48285377
0.58778626,0.77491325,0.78756475,0.7967115,0.8115753,0.8012852,0.73675674,0.82878685,0.7899861,0.82198507,0.8151464
0.4790287,0.80143017,0.73373806,0.6332354,0.8305085,0.7488471,0.6838859,0.7008444,0.68772435,0.7084993,0.67059934
0.7796158,0.58925533,0.51445866,0.78194946,0.5369282,0.646169,0.5315024,0.77249223,0.4631829,0.39219218,0.37122807
0.67267686,0.58790594,0.5701856,0.80759275,0.7911216,0.65594256,0.73589617,0.81242186,0.51472867,0.5798962,0.597446
0.71398604,0.7248305,0.7069617,0.74692696,0.8179509,0.7720755,0.75593734,0.80420226,0.78399813,0.7900964,0.7309185
0.77093536,0.5856383,0.5601707,0.77556324,0.508172,0.65936613,0.6773504,0.74156046,0.48120502,0.5106982,0.649219
0.64169383,0.78071123,0.75747687,0.65956074,0.83445287,0.7929293,0.73195875,0.7789607,0.76553524,0.7643132,0.7356218
0.8410795,0.813594,0.79706204,0.78963184,0.61813605,0.5328968,0.789152,0.8088381,0.48523885,0.77145684,0.7912364
0.6970849,0.7400096,0.76859504,0.72251976,0.7506016,0.74529743,0.7061814,0.7493671,0.72920144,0.7611664,0.7712859
0.73881674,0.8266596,0.80499846,0.7786561,0.8274545,0.78995436,0.776702,0.7711785,0.76157,0.78903395,0.8045157
0.78765666,0.83621037,0.70955974,0.81553596,0.8133832,0.8113607,0.7137004,0.8199344,0.5245243,0.76789784,0.66521615
0.536487,0.24122807,0.11528018,0.09135681,0.08017078,0.26989797,0.08908238,0.19237188,0.16111523,0.18962808,0.2288741
0.69087136,0.48101613,0.4822735,0.6607721,0.7384647,0.69664633,0.6789995,0.5984291,0.64417464,0.44336239,0.45715964
0.7791813,0.46943173,0.4087102,0.6066059,0.65725714,0.68941504,0.707448,0.7406417,0.43567175,0.35449165,0.42686737
0.65602934,0.5857643,0.5670659,0.6416153,0.588444,0.67164177,0.58700407,0.76207817,0.6379822,0.63351697,0.64444447
0.6799747,0.7183735,0.7279129,0.7342092,0.8096497,0.7478839,0.7060455,0.76940256,0.76213336,0.72390383,0.7211761
0.70452327,0.30606386,0.28698224,0.34504792,0.295581,0.5760159,0.3377227,0.3638171,0.38334355,0.28945553,0.31069002
0.7778384,0.64371943,0.62321085,0.64685214,0.8133711,0.7185576,0.5986394,0.78636247,0.7431394,0.68601716,0.7079557
0.35344532,0.47491166,0.45253527,0.54316664,0.70615625,0.6665583,0.66123056,0.7129443,0.76395446,0.78927016,0.74916387
0.7493369,0.678897,0.5782796,0.7353861,0.7372881,0.74249756,0.65081686,0.7775642,0.6776801,0.7127013,0.6514793
0.7166754,0.6298455,0.65217394,0.6269885,0.70827216,0.6856975,0.60424566,0.70184255,0.6834925,0.6813216,0.6355694
0.66604245,0.8130925,0.7903596,0.743096,0.8440508,0.8076923,0.74452376,0.83564436,0.7975309,0.8168421,0.8239504
0.7444073,0.65812916,0.64285713,0.7378689,0.7640104,0.6439942,0.5529261,0.7382566,0.67856157,0.65957445,0.56524825
0.7213859,0.6502288,0.6149514,0.62663376,0.72536135,0.68380773,0.721064,0.7131331,0.66658604,0.6761646,0.5457159
0.6083829,0.5147059,0.5070911,0.7185554,0.5878343,0.62625074,0.55583835,0.6815643,0.64167994,0.5227666,0.5182679
0.73190653,0.78864866,0.7522397,0.6330568,0.8117262,0.74368125,0.7176471,0.7518818,0.7460656,0.6946108,0.6851613
0.6729905,0.61896795,0.5654562,0.61577135,0.74199533,0.67920095,0.6529161,0.5956429,0.6618526,0.6055846,0.5224955
0.75191355,0.7817531,0.7264666,0.75956845,0.8015371,0.7249443,0.6705286,0.74509805,0.7822469,0.73888886,0.729308
0.73173773,0.53817403,0.4982353,0.6746584,0.71995044,0.71012485,0.6123595,0.6159746,0.5470726,0.5716425,0.41654044
0.7305101,0.8166628,0.81685156,0.7620181,0.8556279,0.8086207,0.7787234,0.82709295,0.8242195,0.8101266,0.82633317
0.6344086,0.5636969,0.5801887,0.66892743,0.76389813,0.7376784,0.6897228,0.75602555,0.6084021,0.62663925,0.63988745
0.7098686,0.6523955,0.6348174,0.74423665,0.756834,0.69573736,0.66795963,0.81014925,0.69223326,0.71561337,0.6370107
0.7704565,0.447749,0.38730246,0.67840433,0.5427757,0.5185687,0.5763962,0.6669704,0.480072,0.33848134,0.3049845
0.71985495,0.76233083,0.75337094,0.79668134,0.84351635,0.75374216,0.72228444,0.8352579,0.7933497,0.78949636,0.7985235
0.77222514,0.8419481,0.8367647,0.79269785,0.8530134,0.8301712,0.7765508,0.7711039,0.80302656,0.813676,0.822479
0.7073035,0.31143317,0.2797087,0.33812088,0.33056247,0.35384616,0.34317344,0.34868017,0.40571797,0.28272396,0.31914893
0.64164525,0.5167394,0.46227187,0.548404,0.66516966,0.60457855,0.56552094,0.63992625,0.6368235,0.5732848,0.47315854
0.6765889,0.5395561,0.49736476,0.6221006,0.68645734,0.6615804,0.58288467,0.67287683,0.6721797,0.5461913,0.4967939
0.79896325,0.65349543,0.57572186,0.6999751,0.68074906,0.7319802,0.6584403,0.7437485,0.62918663,0.394021,0.4479924
0.6696997,0.7886563,0.7783486,0.6961927,0.8098966,0.79243624,0.6894294,0.7792049,0.73757875,0.77964765,0.77855396
0.5981712,0.3972749,0.38603047,0.5362095,0.58286864,0.46749577,0.5869227,0.5956762,0.49682984,0.3532087,0.40959626
0.72952384,0.7683588,0.73312235,0.731462,0.7840136,0.7395994,0.64995086,0.7545412,0.6931789,0.78388447,0.76789993
0.59416884,0.44709074,0.49664837,0.6535785,0.6563606,0.6870588,0.6341592,0.6596607,0.64124227,0.5046296,0.452248
0.6230337,0.12885258,0.17283532,0.18711203,0.13766937,0.26943165,0.18373275,0.21325052,0.2129736,0.32308638,0.17454916
0.6333639,0.58876115,0.64919597,0.5764004,0.6654275,0.7416035,0.7032427,0.6729805,0.7123728,0.5767013,0.6369863
0.38087386,0.42788297,0.4395887,0.4401866,0.4563836,0.47476634,0.5722008,0.41349366,0.5024845,0.39567935,0.44555137
0.70947945,0.69401544,0.6760705,0.6693952,0.6195349,0.6405164,0.6896639,0.7514745,0.7510305,0.51727694,0.51352847
0.6938166,0.80894536,0.77877814,0.7024695,0.8361396,0.7787234,0.67036146,0.7806591,0.749483,0.7627197,0.8065611
0.7641442,0.5293806,0.4967227,0.5697321,0.8228098,0.6780663,0.7605667,0.60712385,0.7790229,0.49263933,0.63969976
0.7108762,0.77324367,0.719374,0.70081866,0.7535181,0.7024608,0.74101126,0.72865045,0.7179903,0.680138,0.6933936
0.6201359,0.17913043,0.25248167,0.30706427,0.2567783,0.48009065,0.34004796,0.27769986,0.38529015,0.27415657,0.23947151
0.7746679,0.43777534,0.41451347,0.73010224,0.69854665,0.6171617,0.63468415,0.76019615,0.62121606,0.50210494,0.5572885
0.179565,0.1488,0.1666037,0.1523511,0.16057774,0.16597353,0.18701586,0.1799856,0.19809394,0.15988994,0.14946619
0.52006835,0.34736267,0.35082874,0.5679558,0.8196108,0.7329518,0.6624714,0.58266765,0.73646384,0.64885086,0.4874048
0.46164498,0.6511566,0.71613663,0.73066944,0.7217943,0.79471153,0.70647484,0.7122912,0.6756182,0.70243675,0.695791
0.68648976,0.6135204,0.6085076,0.747651,0.6706308,0.61448276,0.66003615,0.7755597,0.5880457,0.5779537,0.622708
0.44195122,0.4090516,0.39089376,0.3801282,0.35778177,0.32511356,0.47974557,0.3889264,0.34810495,0.28616026,0.3608903
0.59660393,0.67228466,0.67693835,0.7877287,0.8172589,0.82590413,0.6779295,0.7783852,0.69757897,0.8078659,0.76685935
0.41114408,0.5820802,0.5667116,0.66703415,0.6780111,0.5740377,0.6222628,0.7072025,0.52348614,0.5137801,0.57543033
0.77896994,0.7206738,0.7032491,0.7734452,0.7856604,0.76455027,0.7467145,0.7919013,0.75865924,0.5721591,0.65632796
0.7517348,0.5453695,0.539374,0.6669401,0.6861033,0.66013455,0.59467757,0.7087533,0.5135283,0.43125,0.44850066
0.7529349,0.7876153,0.60664403,0.703147,0.7481515,0.6927083,0.63911164,0.6880734,0.61978906,0.63260984,0.64689183
0.5940071,0.76613146,0.7289932,0.7494547,0.8098131,0.7686407,0.75391895,0.7810685,0.73824936,0.7649063,0.7791411
0.4963145,0.54385966,0.5473045,0.59357333,0.63438576,0.4957507,0.5771757,0.5505557,0.55648243,0.33880037,0.49414062
0.7407895,0.75651497,0.59826946,0.6835493,0.7772412,0.63116884,0.5865788,0.7086685,0.6384552,0.5969951,0.6489175
0.68124497,0.6055237,0.6223022,0.5881126,0.6673347,0.7195192,0.5838333,0.6257028,0.57618564,0.5136054,0.5378198
0.60118407,0.6618182,0.6928799,0.6505992,0.733442,0.6801777,0.74588937,0.74725777,0.67475975,0.5711319,0.6765657
0.6421987,0.7786544,0.7909591,0.6814562,0.8154692,0.80853814,0.7890223,0.71315163,0.76992345,0.7783833,0.765121
0.72029966,0.7538694,0.68184143,0.71298563,0.81456953,0.76446974,0.6823886,0.77033156,0.7407042,0.6619514,0.6836589
0.79857767,0.40694335,0.42395693,0.7535161,0.720806,0.73898387,0.7249686,0.7682226,0.4648318,0.41572443,0.46847612
0.56768805,0.55380726,0.5105985,0.61959106,0.61746067,0.5652414,0.5516426,0.54460096,0.50571585,0.45324153,0.54003
0.6821646,0.6887528,0.67050046,0.6808331,0.76648486,0.7201722,0.6857749,0.76664996,0.7229567,0.6851511,0.6295302
0.55059135,0.27665812,0.28103518,0.22282283,0.23658751,0.3690629,0.24536532,0.24912281,0.32548776,0.18399008,0.21792555
0.67169374,0.7477221,0.72139007,0.7665615,0.7092199,0.7715571,0.67217124,0.7252298,0.54835105,0.5175141,0.63954186
0.6799629,0.764993,0.7483871,0.70426065,0.77300614,0.7374491,0.7213891,0.73707944,0.68948656,0.7522267,0.7253825
0.81529176,0.5749752,0.5545142,0.79776675,0.58511406,0.80961883,0.7068558,0.81991273,0.7639831,0.70586824,0.51016575
0.67077214,0.65217394,0.6425532,0.648181,0.6704981,0.59886473,0.6002066,0.71525854,0.6067624,0.6922366,0.6650459
0.5768262,0.377975,0.35543433,0.54842806,0.6332703,0.7152439,0.533006,0.6637518,0.70526314,0.55997473,0.49293622
0.48838452,0.7132402,0.66221935,0.5330396,0.58994097,0.6745149,0.5427604,0.47861895,0.59295875,0.6881568,0.6352459
0.7379467,0.846729,0.84036964,0.7878723,0.8592836,0.8275648,0.7736108,0.8443297,0.8039474,0.81648326,0.8226486
0.79569894,0.5560166,0.5622271,0.6810109,0.71924484,0.6861167,0.42801175,0.7280892,0.69637966,0.5927367,0.5567257
0.7378736,0.7495778,0.7322597,0.6707056,0.69131976,0.7019947,0.7442183,0.7337838,0.63442427,0.6519866,0.60486794
0.67580175,0.4168848,0.42188576,0.69635516,0.6778068,0.66022015,0.6302465,0.7456974,0.5439776,0.4078675,0.41632372
0.52374583,0.66121566,0.58303636,0.7579561,0.7481618,0.67879546,0.51080245,0.7498807,0.54599893,0.7152971,0.6476498
0.8311494,0.8002744,0.8023599,0.77837443,0.77155983,0.81080484,0.7742782,0.82000893,0.6927264,0.7920744,0.7719923
0.7712859,0.80629885,0.79155535,0.7655346,0.81996,0.7875741,0.7222406,0.81626505,0.78520167,0.77287877,0.800758
0.34414557,0.38471895,0.3843821,0.35657227,0.40572867,0.27061856,0.30143946,0.37051183,0.28763866,0.39397863,0.37941512
0.7690544,0.8360242,0.8277134,0.7952081,0.8520315,0.8024494,0.7813789,0.8048534,0.807176,0.8275327,0.83870965
0.3116883,0.53943425,0.490513,0.46307844,0.4955801,0.5379437,0.37247425,0.47374737,0.3391175,0.5135135,0.48335975
0.6979247,0.7919897,0.7651163,0.62806714,0.79900026,0.74893314,0.7081955,0.7617948,0.7625731,0.7877129,0.7905983
0.2488263,0.12430081,0.08912387,0.12244898,0.093817785,0.17421035,0.12307051,0.121681415,0.18052174,0.15867159,0.12364946
0.78508675,0.6403832,0.6746605,0.6900535,0.734295,0.72795033,0.70820147,0.7224468,0.71115273,0.6232508,0.72712505
0.6226415,0.5589661,0.50278187,0.504699,0.7305586,0.6556604,0.67968965,0.6615846,0.7185629,0.6556641,0.6150207
0.78257436,0.40745503,0.4546442,0.529962,0.57617587,0.612799,0.26248398,0.63833636,0.6314944,0.5625181,0.5620999
0.67691004,0.34289202,0.34887058,0.39917696,0.42269784,0.55787414,0.3638268,0.47592592,0.39706862,0.4650643,0.38867393
0.7912399,0.6810649,0.65660053,0.7028658,0.7930306,0.7707625,0.72040707,0.71442354,0.7410693,0.7372299,0.7053182
0.68174344,0.6939655,0.66412216,0.7410689,0.7251646,0.671479,0.6969436,0.78995156,0.7140789,0.58288157,0.6196601
0.3945888,0.70604914,0.6822382,0.37044147,0.4868421,0.39071444,0.24895188,0.54196846,0.35949966,0.72751325,0.6208485
0.74006575,0.79958135,0.7865068,0.71293676,0.8399277,0.76007617,0.75547564,0.7868163,0.76950645,0.7602371,0.7730854
0.4856584,0.64800495,0.551382,0.6495228,0.6625892,0.52284265,0.58798283,0.64189005,0.55256724,0.4992185,0.57327
0.51793104,0.6057245,0.6477146,0.613279,0.6220145,0.6469857,0.54329556,0.7278653,0.5774826,0.66478455,0.6532663
0.7771727,0.60041624,0.56480664,0.5347169,0.69024944,0.65838975,0.70108825,0.7136106,0.40919968,0.46120456,0.49247566
0.69344556,0.5394286,0.63463366,0.54294205,0.5632476,0.65989554,0.5349,0.63796425,0.54526186,0.6035714,0.6016785
0.7807583,0.46869984,0.48712143,0.6966981,0.65507317,0.64128965,0.630105,0.81463414,0.60224664,0.53765965,0.47813496
0.6604871,0.5984647,0.634692,0.73736346,0.71101147,0.7095691,0.6442248,0.74975324,0.6793566,0.5474076,0.60361564
0.6973726,0.7771947,0.7691712,0.78543353,0.7984887,0.7653959,0.73402715,0.8253665,0.75219357,0.726747,0.74671316
0.81745833,0.73283327,0.6866209,0.77398294,0.75992346,0.7493858,0.6605114,0.80058366,0.58739424,0.38331828,0.5182781
0.8484669,0.7681081,0.7356195,0.76854193,0.7910641,0.72519416,0.7119593,0.73671114,0.62396693,0.6123947,0.6738625
0.63187253,0.64465225,0.6387722,0.65731895,0.6743227,0.6079422,0.5759234,0.60735434,0.6503268,0.6087492,0.5507559
0.60558337,0.5528726,0.5418742,0.627983,0.66883886,0.59248435,0.54878736,0.7261868,0.5985401,0.5171689,0.52715653
0.62085575,0.37386706,0.392261,0.6323489,0.71093,0.76824486,0.6473704,0.7260625,0.73549193,0.61464787,0.5007153
0.72226655,0.78671134,0.6717205,0.423007,0.5365497,0.22148676,0.3588381,0.41761363,0.50013226,0.51727694,0.47217998
0.67465436,0.61971337,0.62061405,0.65217394,0.6664085,0.7229525,0.72640115,0.5915085,0.69106287,0.48125854,0.51384026
0.6844521,0.37176096,0.41079748,0.46741754,0.77688926,0.6060688,0.49245787,0.7460987,0.69064915,0.6162201,0.47002262
0.6760012,0.5678756,0.56887543,0.5134988,0.6612793,0.7549499,0.6219081,0.61985165,0.7063996,0.6164736,0.55646336
0.6906318,0.61499685,0.5799116,0.7033834,0.7399852,0.69501466,0.59777635,0.7286766,0.6932153,0.62563145,0.57156277
0.68147016,0.6464471,0.68886465,0.7286966,0.69349706,0.7969019,0.6873527,0.7969395,0.6813541,0.69056404,0.6962389
0.8042296,0.6103045,0.63282734,0.7904346,0.7890625,0.8156305,0.73950094,0.8294682,0.67597,0.78290105,0.62028915
0.65971684,0.6655852,0.6545638,0.7052433,0.7992118,0.7519451,0.6791893,0.7889273,0.6988361,0.54250133,0.6511199
0.6831891,0.5321605,0.47518125,0.72725016,0.70406187,0.6525901,0.66079026,0.7445573,0.64665794,0.44842216,0.443769
0.67810786,0.55970925,0.48486885,0.63519424,0.4830918,0.5817629,0.52776337,0.7303896,0.5771605,0.55402577,0.52005833
0.55903685,0.46739444,0.478094,0.51182,0.5233693,0.52692306,0.5241379,0.49551776,0.47025067,0.4308896,0.47793427
0.6360255,0.41575038,0.42700395,0.692108,0.69334024,0.6363119,0.59068626,0.7317727,0.57779,0.46302617,0.42413458
0.63550293,0.71907514,0.7038896,0.7107584,0.8024536,0.71895146,0.5687453,0.76291794,0.71594685,0.78355753,0.73997945
0.6467195,0.622211,0.6414595,0.63703024,0.8024385,0.7459174,0.61752516,0.8044499,0.7353007,0.6758034,0.6311797
0.5367133,0.7113857,0.5625774,0.49800798,0.6426005,0.6102088,0.4932486,0.6498411,0.597584,0.5230461,0.6013612
0.7878039,0.7651172,0.72317046,0.816044,0.8116021,0.6839494,0.6507439,0.40162757,0.6633572,0.60914385,0.6539743
0.7237057,0.69324327,0.6906404,0.79535496,0.827791,0.6622748,0.70201194,0.8162185,0.7748833,0.729128,0.6888652
0.10125744,0.17033312,0.16364902,0.17451891,0.15727916,0.0921886,0.19789983,0.19621584,0.17421603,0.17545427,0.19023137
0.70178527,0.54771096,0.5300827,0.53826773,0.6698859,0.68,0.6408567,0.6379354,0.42660776,0.5555556,0.6512202
0.6695485,0.525627,0.48385286,0.6797203,0.6327402,0.5690867,0.5250404,0.6879302,0.52626103,0.46978557,0.3945757
0.8088785,0.48472852,0.47302532,0.8042453,0.66502243,0.7694261,0.6660144,0.76876175,0.7715748,0.6094464,0.5386488
0.29878238,0.39168173,0.4930215,0.45096773,0.42108363,0.54264295,0.44006187,0.4969615,0.4495238,0.42364702,0.4481203
0.56430155,0.57693493,0.534282,0.5815335,0.62671596,0.5469388,0.5279503,0.62246317,0.5346479,0.5481124,0.6158157
0.3040832,0.72656715,0.6613358,0.6952082,0.7726145,0.6937931,0.5842848,0.72900957,0.61993456,0.72953737,0.6688617
0.69180715,0.6401936,0.66626865,0.5342804,0.7103519,0.6834068,0.7004115,0.7074899,0.7216467,0.59425193,0.6729634
0.42182156,0.13774598,0.22117433,0.28512397,0.22405718,0.475866,0.2547684,0.33244893,0.3721505,0.22993548,0.21349558
0.81814474,0.7526857,0.7251951,0.71249396,0.7714784,0.73190624,0.71450657,0.8071381,0.7588685,0.749312,0.7609065
0.46366677,0.62027025,0.612529,0.6293251,0.7432539,0.5407512,0.5700748,0.67220306,0.65287656,0.60092807,0.5761079
0.7550706,0.6326313,0.6357427,0.7323843,0.8045854,0.7694555,0.7225579,0.7449857,0.7224759,0.60947967,0.6115588
