219[1:5],254[1:5],1176[4:8],1048[6:10],1446[5:8],1358[4:7]
0.630549498621677,0.6855043684364096,0.17257442807777212,0.2965287996494239,0.47726203589925204,0.4625975160867879
0.024814975778498484,0.04218312483977875,0.2348899779358253,0.30628571083988176,0.056302595650706645,0.05106347671190122
0.34867244928862834,0.314632406878084,1.0495206356818303,1.1565032918352818,0.27429403364428384,0.28591588687451674
0.33983224915009463,0.3747340768584147,0.01988029627645492,0.017720259585665112,0.1001199952192051,0.09312857611901253
0.3544991348310524,0.3273485082022321,0.3962712330344427,0.34755965240243014,0.033916120082413924,0.03821942830726994
0.2939100000606315,0.34069425842703627,0.3551440940141674,0.42125725121030505,0.3243504961573233,0.3120272287560176
0.3008996606681294,0.3476126905542262,0.038934727088953444,0.08467213996635967,0.08238152142284536,0.07603754525030655
0.22427939612148318,0.206961506683873,0.37334412979498244,0.36053386710570606,0.007810559698137556,0.00995021736539035
0.0909597825955547,0.07187870571169343,0.47850879285209647,0.6328784588024857,0.017546923193002682,0.02068523120758033
0.026292616331637597,0.03038800904590268,0.0809558731329728,0.06550740588701298,0.010901647706452274,0.008656224062438557
0.33896625273623415,0.3953793638179355,0.08390057139134516,0.02822838746595618,0.05870214925872189,0.05335140702162975
0.1881709538792515,0.15980928393755037,0.23508111693249203,0.35383535510902425,0.04727620284704553,0.05232467086669009
0.649168334755978,0.7084600019017943,0.22470857911169115,0.3625065504034315,0.48785355090313876,0.5028552521786726
0.2398299844857818,0.22498795995425488,0.3302760041040707,0.31911993824898927,0.003627048582314069,0.005127247809701578
0.132392576768116,0.1128652722674985,0.14725451277347099,0.25447490204457845,0.01601827357545531,0.019023141746398287
0.10786911826617908,0.1410409053946143,0.576676544275335,0.6306960631938688,0.17389156028025388,0.16472282110937983
0.3367796069193761,0.364488718570881,0.1149888861816651,0.1896177028210339,0.0027908682324450785,0.004122898290701713
0.17630595384994102,0.18328785586559843,0.2385293072537337,0.14545512751311063,0.019311656473512063,0.021614936320953636
0.02165867850461127,0.03834642113039894,0.0779468053372781,0.13403175590686775,0.053265727106321825,0.04817149430114721
0.1316643687945005,0.11960152136942157,0.31960470049270223,0.39756351242941396,0.028326552237910498,0.032273325876472
0.12864155928588009,0.12918994257782565,0.0030895613189160123,0.008617309499195404,2.969503208207294e-06,0.00017184985944958007
0.3909598270211114,0.3451232513046044,0.04125249874817128,0.054938761040812835,0.14090475517885906,0.1326293443338025
0.02520522021998103,0.012241922551508926,0.33921750484431246,0.46374271618007723,0.010783985546275342,0.013274470436610892
0.20260983033058094,0.17924956436131334,0.2231544969492413,0.3483247660210204,0.10982928650374997,0.11739408730844382
0.41583114451156156,0.47278841561336593,0.05009018873415529,0.00835730190626581,0.05329666438518855,0.048200934224656246
0.658158303295374,0.6799366929615199,0.22923052654870113,0.2890295683475339,0.033744080404035905,0.02970618075601276
0.1557406346407743,0.1267838004389213,0.4591602103435645,0.4339430729493613,0.11829981940371903,0.12613731874040066
0.3017777922769275,0.28505107440354877,0.20679017140325243,0.2763069995383541,0.09988235133045109,0.1071118543600073
0.040664896836953825,0.05782185938227865,0.13099343590295826,0.24177753997766951,0.05822821237415337,0.05289932553672914
0.595046383318331,0.6148451537537506,0.013620659992693292,0.035803569367554,0.00387521311505494,0.0025877323227737592
0.1428701505085888,0.15671040437306508,0.0977693602240655,0.05332912730381709,0.004587028040472087,0.0031749928974042566
0.004813506284710088,0.006092203908551259,0.6447068093619149,0.7482677008548398,0.0024857179358746036,0.0014802291275089847
0.22560002102821,0.2721275829798999,0.3223943813243675,0.3643159242697561,0.11316893935942318,0.10573990351339095
0.6642021183679104,0.6730631063747158,0.024024410438917742,0.003451977900113025,0.005986114413984624,0.0043548508571412264
0.16210717909197295,0.15529645663399141,0.22764660215934115,0.22084239098380998,0.01318618389692775,0.01592553794634791
0.7549720934029861,0.768804232315765,0.012178717533337172,0.003962639882087316,0.08639936670136904,0.07990267266881804
0.19082488754454424,0.15142348224135738,0.29805726450825343,0.17715904694077517,0.0006711885631682744,0.0013906851524561976
0.4543681157474453,0.512371120171723,0.144585679939979,0.0652205915629146,0.024762484406495106,0.021318274380489537
0.3169714068685031,0.2812297773124989,0.25574165921997766,0.39589342513793196,0.08086086662349798,0.08739480914490087
0.49531159875397607,0.5368471915111497,0.071887220463118,0.03100197909416302,0.013697402381742092,0.011165632762383118
0.48979572007296207,0.5539601970185053,0.29893356053488535,0.3312666883264349,0.1242451360595918,0.11646575214319706
0.15156936645237817,0.16286649365173464,0.09720882112096124,0.05028853808465694,0.0046007046998908455,0.003186375140447709
0.1711579155105189,0.21155994253316687,0.8444390526600777,0.7293669153110849,0.2676833762268638,0.256415134020815
0.04028913246217748,0.04254945517153811,0.23720330682089077,0.15000204100442396,0.002054278452488219,0.0011519493306861785
0.8175725147766005,0.8773577392762707,0.6822732024635161,0.8929280746124942,0.5826534566448757,0.5988114955217256
0.08548460188004398,0.10518902795055254,0.3173658180530303,0.4689988361710192,0.0037974288881197104,0.002524231446358907
0.037356747624171384,0.04885952783522636,0.49145275532814736,0.5808368120475229,0.03358266751176387,0.02955466807819766
0.012354855626793879,0.009793960101417342,0.0796995368748298,0.03909387085931381,0.0007443121805818541,0.0002527064500200126
0.5156959497492429,0.5680308706463875,0.17874820592682256,0.08789053174659384,0.010823289418276498,0.008586396145737477
0.08651065804898697,0.06851496922581925,0.1648553826555085,0.28443506641526556,0.014641525224627304,0.017520575591680628
1.547047163407264,1.4523570633661516,0.507855082602634,0.3477747878910384,0.07200379011760147,0.07818392530021781
0.020436141494639626,0.01115567847912978,0.5246155720113977,0.41956655657556563,0.005281736747650151,0.007064876542068103
1.2345497466683106,1.1451902292263567,0.5323472774070965,0.5552794681195407,0.7035234249101846,0.7209465750980648
0.3913796680688314,0.4466890085737003,0.3459532998776687,0.45645632415483217,0.2553016153178147,0.2442820763492645
0.06113753608891352,0.08488792637454254,0.24268855640307152,0.13228776316893717,0.0003037679576973883,0.0008302572395321871
0.4326750326113803,0.4938047833294117,0.18021535029356833,0.12988352343385792,0.18940061752891144,0.19919072987258482
0.20629911710051588,0.2464865934604389,0.07989265914982438,0.0781855351012094,0.003634972654097582,0.0023920876171852554
0.13963944351108198,0.12093040190095725,0.31154187875617406,0.4595072860949222,0.060574297971146746,0.06626191241214356
0.29684832671445005,0.2822799058144782,0.38312332936246135,0.5462954656674119,0.08094226697809288,0.08747936296833704
0.23824513193755936,0.2863023538632389,0.2448750544473227,0.20072364843033644,0.3498023389965262,0.3527370037832502
0.4004043233234782,0.3994307766229372,0.36006039631144504,0.4110723499014427,0.011339616303899637,0.013889970171169315
0.05412801562715019,0.07458234586295069,0.5040419895262973,0.6164127356495724,0.07684008452019335,0.0707133838118559
0.26344579897152776,0.24577221934801272,0.3111904348042509,0.2961573714027898,0.003451507162682522,0.004918163999577453
0.5044726771813154,0.5265416696013079,0.03217095988753283,0.0695157505200659,0.09028614671260414,0.08364527973488313
0.5674396498367534,0.5058644044137398,0.30110318051094503,0.41722760789614866,0.0027150090592263473,0.0040305990285050405
0.27295737762033956,0.2936626741448727,0.01535617955630749,0.012661326839483312,0.07687839061530863,0.07075015994033591
0.861364368029369,0.9054656070910402,0.818536318421006,1.0305189043739524,0.9765391172066494,0.9961695450140787
0.9006279125824607,0.834370840864585,0.38651410683886345,0.3366447987153596,0.1481286671561278,0.15684909323716595
0.1475861709071898,0.17232022619300746,0.001896088286536639,0.01003818063004452,0.11005848110252524,0.10273116544461945
0.03884178386887407,0.05915093135544431,0.1779030328817315,0.17444485210641902,0.07349545075636703,0.0675039270054008
0.5117983833153023,0.5759082125566026,0.03876963651476169,0.1008211866767343,0.1413174541731486,0.13303017968119893
0.3414664182729567,0.3473821162025663,0.04020051071411962,0.0849300547783088,0.0019233794913402632,0.0010544579611652942
0.23191355363639668,0.27384186973833013,0.17382017405194702,0.1324017735020453,0.0030516878946200265,0.004438598060791468
0.5891429781554306,0.6076313068303966,0.015572135658293088,0.03500711001750875,0.10402731144771071,0.09690177384045938
0.27417473876302983,0.3102678934704336,0.021419416361362888,0.0018479846050798445,0.07061330880652066,0.06474089938707582
0.3596913210731136,0.38716923288119387,0.050494011023826,0.014639979144177626,0.02927194514695346,0.025517974552388117
0.12935689179615387,0.1295630636874988,0.10943302236279283,0.08173612903163255,4.520474383377736e-05,0.00032794432952540847
0.07209902539628935,0.04845588676523621,0.5221270545190344,0.608323919999984,0.049218542359027895,0.054365740544655594
0.026028144248923257,0.026389925598782595,0.10585236496724705,0.03820162174467077,0.0007521380899291985,0.00025727527880912125
0.1320168998308469,0.12182147783828275,0.4043654065958754,0.42116483991300163,0.0005975541933765046,0.0012837626896247737
0.2449899669108162,0.27210212971976316,0.15446595775360378,0.1800633725917214,0.1582454824830636,0.14948731659230585
0.20549644713189175,0.2041024115038903,0.26807129912329025,0.321627758928451,0.002650724788486956,0.0039522020593813455
0.3778229083245553,0.4310383416243785,0.3144185007831326,0.2470789946757332,0.3321623389417008,0.3197031235739864
0.4188915789749559,0.3767144722803188,0.15314464637191122,0.19902268370154283,0.10713875246764021,0.11461454558824109
0.5666609030935522,0.5921030953119852,0.019238713077590175,0.05928766958176546,0.15282816787976064,0.14421748271800525
0.20110634780894454,0.179520345627034,0.34964994600995564,0.2161253081159519,0.01898164593167878,0.022239927854184757
0.17224408094741028,0.14918052895739692,0.7709291872351504,0.9564070439079523,0.09548948627154265,0.10256515922059277
0.3388639150718507,0.3918410456045933,0.2587800134056922,0.220322023241323,0.46594522510147884,0.45143410945149176
0.18329274245917304,0.19967337626606396,0.46469498751135485,0.6028107811681309,0.05217634363142151,0.04713512786224173
0.03407560910864283,0.04207886311914174,0.30540296978950454,0.39533083293385807,0.014213101639368246,0.01163185308227114
0.0294448760340934,0.02232935723611724,0.3024018311561665,0.3478046638335157,0.0034895273496905817,0.004963520362060497
0.3770596334267941,0.3452679848705207,0.3370777573042928,0.4971444795933608,0.06801055783805897,0.06224793688736611
0.328850508354515,0.3832828377873219,0.2646066037721039,0.2286117044509392,0.06024627127930437,0.05482495451431258
0.383233263568181,0.4089167337518265,0.079412816598656,0.026267822623398166,0.014048445092166843,0.011482894558774557
0.2713434851357585,0.3112322699341077,0.2683442789705362,0.39315916308286125,0.11117851343520803,0.10381439186131781
0.2623691967936263,0.31224595461134796,0.36021489287466,0.3916705356690344,0.259269246430423,0.2705949384623512
0.14377262071380126,0.11459543490228742,0.25986695217476485,0.14861936101302775,0.01905244476623599,0.022316525772686367
0.0021048933709243664,0.00013675060069295465,0.8030518181561278,0.7367462168056578,0.00040995282349273136,7.852773981723664e-05
0.16206856658564994,0.13910960195389507,0.5366156030017415,0.5276701373096057,0.02547988128877254,0.029231164268158707
0.16304636261370217,0.19978328304764648,0.31623828430240286,0.3232315613359989,0.05206372147247429,0.05735195417557438
0.23455146418273345,0.27902118841757656,0.5062015982293127,0.5380487717129497,0.057025108531643276,0.06254998168725616
0.7330646525802674,0.679933308673003,0.6759766265398272,0.5467023161656459,0.22881759588020567,0.23950900363267888
0.7277741691707916,0.776237923446483,0.5719888520013725,0.4516861579253261,0.00040356278193336663,0.0009906083582424884
0.29086151390952236,0.32631576501389964,0.2578120091022779,0.19154070987465474,0.22140580286027645,0.21110698013608256
0.01823580873361638,0.025452173875861166,0.3111489291903121,0.36156120002602365,0.0017008813300816812,0.002769349835898474
0.1441842948789231,0.17401233517550357,0.08094661348373054,0.12970942678297345,0.1622345830589698,0.15336962899001252
0.11701345505215129,0.12518804591672192,0.28608276203886013,0.21505888314286317,0.12923544191750552,0.1213722597916125
0.05107962996627155,0.06993067527376938,0.13747092229644783,0.06574564098139578,0.05489354791903998,0.04972113390694985
0.6123231955293368,0.6221282404764812,0.029855235386523366,0.025498476277061095,0.05452276398243854,0.04936805079037785
0.22590713677512994,0.18293604491213059,0.11094537933337621,0.21423169312498402,0.18166304023331947,0.19126362652294174
0.48458124442369366,0.4739058050569204,0.1822397904023682,0.20480915229195154,0.08932427018020006,0.09617747197036504
0.10291548970656036,0.07444967869211332,0.49271141858845524,0.63652543054614,0.06859180503549578,0.07462952101313204
0.754464802498912,0.8008007218988678,0.0415742967953399,0.005129865633363633,0.06256043667820031,0.05703509814068575
0.2033059604456581,0.1814464886559163,0.06064603553449786,0.030083891546328435,0.06115641074535957,0.05569393801730405
0.6354846423392391,0.5823437229819209,0.4558198600374052,0.48839746973436315,0.12160233827614166,0.11390494295150165
0.2939322311961555,0.3436199339473087,0.13681462537629188,0.11601806157247019,0.3572061358004013,0.3443247096677726
0.07230330373683902,0.09119100801406475,0.01888589465551457,0.02744067214793369,0.06524952967215482,0.05960581620931449
0.22455875702125067,0.1817045361160263,0.19835849900110003,0.22258648257970556,0.1812076756556504,0.19079696381698008
0.12792330361702592,0.1484671181501518,0.20877137426226308,0.1362268248570811,0.008470491820552978,0.010693148426609346
0.5253811282248478,0.56986020622841,0.11073976657625548,0.08421796341797841,0.00588695916392414,0.004270322022198883
0.8602518646394013,0.7812840995093726,0.8470590082598334,0.6542616150926593,0.32428783010009465,0.3368272378360307
